player_id;current_club_id;pretty_name;date_of_birth;position;sub_position;foot;height_in_cm;market_value_in_gbp
63254;252;Nicola Pasini;1991-04-10;Defender;Defender - Centre-Back;Right;185;90000.0
182937;19771;Bekir Ozturk;1988-06-25;Goalkeeper;Goalkeeper;Right;187;0.0
78506;252;Diego Polenta;1992-02-06;Defender;Defender - Centre-Back;Left;185;1080000.0
163078;410;Davide Marsura;1994-02-20;Attack;attack - Left Winger;Both;187;450000.0
113612;416;Sergiu Suciu;1990-05-08;Midfield;midfield - Central Midfield;Right;184;180000.0
234884;252;Giacomo Lucarini;1995-05-02;Defender;Defender - Centre-Back;Right;190;0.0
287254;416;Alessandro Comentale;1995-01-25;Midfield;midfield - Defensive Midfield;Right;170;0.0
163597;416;Filippo Scaglia;1992-01-31;Defender;Defender - Centre-Back;Right;190;450000.0
186380;252;Jakub Hromada;1996-05-25;Midfield;midfield - Defensive Midfield;Right;180;1350000.0
199001;416;Umberto Saracco;1994-04-10;Goalkeeper;Goalkeeper;Right;190;90000.0
249166;416;Marco Sordi;1995-09-07;Goalkeeper;Goalkeeper;Right;0;0.0
163628;6574;Riccardo Barbuti;1992-03-12;Attack;attack - Centre-Forward;Right;185;180000.0
82751;6574;Gaetano Masucci;1984-10-26;Attack;attack - Centre-Forward;Right;172;45000.0
208693;6574;Aladje;1993-10-22;Attack;attack - Centre-Forward;Left;187;68000.0
199040;6574;Lorenzo Lari;1994-10-07;Midfield;midfield - Right Midfield;Right;0;0.0
240658;6574;Eros Castelletto;1995-08-11;Midfield;midfield - Central Midfield;Right;175;45000.0
163627;6574;Lorenzo Bambozzi;1994-07-26;Midfield;midfield - Central Midfield;Left;178;0.0
167853;252;Alberto Marchiori;1993-05-11;Defender;Defender - Centre-Back;Right;195;45000.0
43085;6574;Tommaso Bianchi;1988-11-01;Midfield;midfield - Central Midfield;Right;188;180000.0
199064;6574;Daniele Vacondio;1994-04-01;Defender;Defender - Right-Back;Left;177;0.0
163630;6574;Luca Benedetti;1992-06-09;Defender;Defender - Centre-Back;Right;0;90000.0
41935;6574;Lino Marzorati;1986-10-12;Defender;Defender - Centre-Back;Right;184;90000.0
10152;19771;Cagdas Atan;1980-02-28;Defender;Defender - Centre-Back;Left;187;0.0
9915;6574;Reto Ziegler;1986-01-16;Defender;Defender - Centre-Back;Left;183;90000.0
240675;6574;Simone Perilli;1995-01-07;Goalkeeper;Goalkeeper;Right;195;180000.0
85603;800;Matteo Ardemagni;1987-03-26;Attack;attack - Centre-Forward;Right;185;90000.0
199800;252;Andrea Tufano;1994-10-08;Goalkeeper;Goalkeeper;Right;0;0.0
22130;6574;Carl Valeri;1984-08-14;Midfield;midfield - Central Midfield;Right;183;0.0
163565;800;Leonardo Gatto;1992-04-28;Attack;attack - Left Winger;Right;179;315000.0
62751;800;Giuseppe De Luca;1991-10-11;Attack;attack - Centre-Forward;Both;168;360000.0
197484;800;Federico Varano;1995-01-31;Attack;midfield - Attacking Midfield;Left;180;45000.0
124155;6574;Lorenzo Laverone;1989-04-19;Defender;Defender - Right-Back;Right;177;135000.0
287681;800;Gianluca Barba;1995-02-28;Midfield;midfield - Central Midfield;Left;172;270000.0
163549;416;Marco Chiosa;1993-11-19;Defender;Defender - Centre-Back;Left;181;540000.0
140189;252;Kevin Vinetot;1988-06-14;Defender;Defender - Centre-Back;Right;187;203000.0
163581;800;Nadir Minotti;1992-05-16;Midfield;midfield - Defensive Midfield;Right;188;0.0
163553;800;Carlo Cremaschi;1992-01-27;Defender;Defender - Right-Back;Right;180;0.0
200117;800;Valerio Nava;1994-01-17;Defender;Defender - Right-Back;Both;191;135000.0
95234;800;Simone Emmanuello;1994-04-25;Midfield;midfield - Central Midfield;Right;186;270000.0
25318;800;Matteo Contini;1980-04-16;Defender;Defender - Centre-Back;Left;184;0.0
5507;800;Mario Yepes;1976-01-13;Defender;Defender - Centre-Back;Right;0;0.0
197482;800;Antonio Palma;1994-01-03;Midfield;midfield - Central Midfield;Right;170;180000.0
211397;1210;Miguel Borja;1993-01-26;Attack;attack - Centre-Forward;Right;183;3600000.0
197333;800;Ruben Bentancourt;1993-03-02;Attack;attack - Centre-Forward;Right;184;360000.0
66022;1210;Innocent Emeghara;1989-05-27;Attack;attack - Centre-Forward;Right;170;0.0
29424;1210;Paulinho;1986-01-10;Attack;attack - Centre-Forward;Right;176;0.0
240129;1210;Tommaso Biasci;1994-11-10;Attack;attack - Second Striker;Right;182;315000.0
240077;1210;Daniele Bartolini;1995-03-05;Midfield;midfield - Central Midfield;Right;176;45000.0
163676;1210;Marco Moscati;1992-11-01;Midfield;midfield - Central Midfield;Right;180;293000.0
207943;800;Joakim Olausson;1995-01-14;Midfield;midfield - Central Midfield;Left;182;135000.0
132002;1210;Jonny Mosquera;1991-02-17;Midfield;midfield - Defensive Midfield;Right;172;405000.0
47646;1210;Marco Biagianti;1984-04-19;Midfield;midfield - Defensive Midfield;Right;180;0.0
43271;1210;Andrea Luci;1985-03-30;Midfield;midfield - Defensive Midfield;Right;173;180000.0
82834;1210;Antonio Meola;1990-05-08;Defender;Defender - Right-Back;Right;181;9000.0
28818;1210;Luca Belingheri;1983-04-06;Attack;midfield - Attacking Midfield;Right;182;0.0
16891;1210;Paolo Castellini;1979-03-25;Defender;Defender - Left-Back;Left;184;0.0
197474;800;Luca Milesi;1993-04-28;Defender;Defender - Centre-Back;Right;188;135000.0
248695;1210;Andrea Tiritiello;1995-03-28;Defender;Defender - Centre-Back;Right;188;360000.0
130503;1210;Riccardo Regno;1992-08-12;Defender;Defender - Centre-Back;Right;179;0.0
75611;416;Nicolas Gorobsov;1989-11-25;Midfield;midfield - Central Midfield;Right;177;270000.0
21988;1210;Leandro Rinaudo;1983-05-09;Defender;Defender - Centre-Back;Right;191;0.0
72471;1210;Nahuel Valentini;1988-09-19;Defender;Defender - Centre-Back;Right;184;180000.0
37413;1210;Alessandro Bernardini;1987-01-21;Defender;Defender - Centre-Back;Right;191;0.0
101913;1210;Emerson;1980-08-16;Defender;Defender - Centre-Back;Left;187;90000.0
28007;1210;Luca Anania;1980-06-21;Goalkeeper;Goalkeeper;Right;190;0.0
202973;800;Nicolo Tonon;1993-09-29;Midfield;midfield - Central Midfield;Right;177;0.0
5853;1210;Alfonso De Lucia;1983-11-12;Goalkeeper;Goalkeeper;Right;186;0.0
735;1210;Giuseppe Gemiti;1981-05-03;Defender;Defender - Left-Back;Left;178;0.0
85484;1210;Alessandro Lambrughi;1987-05-19;Defender;Defender - Centre-Back;Left;181;180000.0
32941;2293;Gunnar Heidar Thorvaldsson;1982-04-01;Attack;attack - Centre-Forward;Right;182;0.0
49644;2293;Semih Aydilek;1989-01-16;Attack;attack - Centre-Forward;Both;189;0.0
82364;2293;Ezechiel Ndouasel;1988-04-22;Attack;attack - Centre-Forward;Right;186;293000.0
33233;2293;Cristovao Ramos;1983-03-25;Attack;attack - Right Winger;Right;173;0.0
199383;2293;Aykut Uluc;1993-01-10;Attack;attack - Left Winger;Right;0;68000.0
184131;2293;Abdulkerim Kilic;1993-04-12;Attack;midfield - Attacking Midfield;Right;0;0.0
309850;2293;Yunus Emre Yalcin;1994-09-12;Midfield;midfield - Central Midfield;Right;0;135000.0
95089;2293;Okan Derici;1993-04-16;Midfield;midfield - Central Midfield;Left;177;135000.0
85227;2293;Senol Akin;1984-12-20;Midfield;midfield - Central Midfield;Right;168;0.0
144456;2293;Ishak Cakmak;1992-11-20;Midfield;midfield - Defensive Midfield;Right;177;270000.0
199337;2293;Rifat Erdem;1990-02-28;Defender;Defender - Right-Back;Right;0;0.0
199328;2293;Abdullah Coban;1991-01-02;Defender;Defender - Left-Back;Left;0;45000.0
157177;2293;Muhammet Yurukuslu;1991-03-12;Defender;Defender - Left-Back;Left;175;0.0
6912;2293;Erdinc Yavuz;1978-10-04;Defender;Defender - Centre-Back;Right;187;0.0
311075;2293;Omer Esenkaya;1994-02-01;Defender;Defender - Centre-Back;Right;188;180000.0
170649;2293;Ahmet Sabri Fener;1992-05-05;Goalkeeper;Goalkeeper;Right;186;90000.0
113134;20100;Nicolas Sandberg;1991-12-24;Attack;attack - Centre-Forward;Right;180;0.0
15386;20100;Soren Berg;1976-05-15;Attack;attack - Right Winger;Right;184;0.0
36786;20100;Morten Bertolt;1984-02-12;Midfield;midfield - Central Midfield;Right;188;0.0
23292;20100;Lars Pleidrup;1981-08-13;Defender;Defender - Left-Back;Left;177;45000.0
15047;20100;Ronnie Bendtsen;1984-05-23;Defender;Defender - Left-Back;Left;174;0.0
276;20100;Sladan Peric;1982-04-15;Defender;Defender - Centre-Back;Right;0;0.0
123296;20100;Mads Petersen;1991-09-18;Goalkeeper;Goalkeeper;Right;202;0.0
64615;20100;Subrata Paul;1986-12-24;Goalkeeper;Goalkeeper;Both;182;68000.0
4075;2292;Luke Moore;1986-02-13;Attack;attack - Centre-Forward;Right;180;0.0
19953;2292;Franco Cangele;1984-07-16;Attack;attack - Second Striker;Left;179;0.0
185823;2292;Gokhan Korkmaz;1991-01-22;Attack;attack - Left Winger;Both;179;0.0
197476;800;Alex Redolfi;1994-01-20;Defender;Defender - Centre-Back;Right;188;270000.0
29412;2292;Koksal Yedek;1985-01-17;Attack;midfield - Attacking Midfield;Both;180;0.0
3413;2292;Rodrigo Tello;1979-10-14;Midfield;midfield - Left Midfield;Left;170;0.0
281829;1210;Matteo Cipriani;1996-11-04;Goalkeeper;Goalkeeper;Right;187;45000.0
251484;2292;Umut Tekoglu;1993-08-25;Midfield;midfield - Central Midfield;Right;0;0.0
27667;2292;Vitolo;1983-09-09;Midfield;midfield - Central Midfield;Right;168;0.0
7153;2292;Mehmet Nas;1979-11-20;Midfield;midfield - Central Midfield;Right;169;0.0
301677;2292;Yunus Gul;1995-02-02;Midfield;midfield - Defensive Midfield;Right;0;0.0
202834;800;Luca Zanotti;1994-04-29;Goalkeeper;Goalkeeper;Right;187;68000.0
69816;2292;Deniz Aslan;1989-02-09;Defender;Defender - Right-Back;Right;178;0.0
114466;2292;Adem Alkasi;1984-04-14;Defender;Defender - Right-Back;Right;182;0.0
34171;2292;Hakan Soyler;1983-04-06;Midfield;midfield - Defensive Midfield;Right;179;0.0
306208;2292;Mustafa Guner;1991-10-15;Defender;Defender - Left-Back;Left;0;0.0
175596;2293;Atilla Yildirim;1990-11-22;Attack;attack - Centre-Forward;Right;182;90000.0
294197;2292;Eren Can Ozcelik;1993-10-08;Defender;Defender - Centre-Back;Right;0;0.0
301666;2292;Oktay Aykurt;1992-09-19;Defender;Defender - Centre-Back;Right;190;0.0
185922;2292;Samet Onger;1991-09-19;Defender;Defender - Centre-Back;Right;190;0.0
307494;2292;Erol Alkan;1994-02-16;Defender;Defender - Centre-Back;Right;193;135000.0
35029;2292;Ibrahim Kas;1986-09-20;Defender;Defender - Centre-Back;Right;183;0.0
83692;2292;Ali Gokdemir;1991-09-17;Defender;Defender - Left-Back;Both;188;0.0
15454;2292;Fabio Bilica;1979-01-04;Defender;Defender - Centre-Back;Right;188;0.0
199196;1210;Gabriele Angiolini;1994-07-01;Midfield;midfield;Right;0;0.0
28023;1210;Luca Mazzoni;1984-03-29;Goalkeeper;Goalkeeper;Right;191;0.0
301813;2292;Mirsat Budak;1989-04-09;Goalkeeper;Goalkeeper;Right;0;0.0
27539;2292;Vanja Ivesa;1977-07-21;Goalkeeper;Goalkeeper;Left;204;0.0
287417;2292;Muhammed Ali Dogan;1995-08-10;Midfield;midfield - Defensive Midfield;Both;176;23000.0
77005;2292;Alper Kalemci;1991-07-22;Midfield;midfield - Defensive Midfield;Both;175;0.0
73934;398;Ettore Mendicino;1990-02-11;Attack;attack - Centre-Forward;Right;184;45000.0
162957;398;Antonio Rozzi;1994-05-28;Attack;attack - Centre-Forward;Right;180;9000.0
287762;130;Gonzalo Martinez;1996-04-02;Attack;attack - Second Striker;Left;173;0.0
122637;1627;Ameth Fall;1991-04-04;Attack;attack - Centre-Forward;Right;185;68000.0
67566;2292;Volkan Yilmaz;1987-09-01;Attack;midfield - Attacking Midfield;Left;171;0.0
61863;1627;Edgar Cani;1989-07-22;Attack;attack - Centre-Forward;Right;192;45000.0
199758;1627;Simone Caruso;1994-09-09;Attack;attack - Right Winger;Right;171;0.0
114493;126;Ilyas Cakmak;1988-07-14;Attack;attack - Centre-Forward;Right;179;45000.0
192035;126;Uche Kalu;1986-05-16;Attack;attack - Centre-Forward;Right;188;0.0
155036;1038;Simone Corazza;1991-03-22;Attack;attack - Centre-Forward;Right;178;315000.0
240955;1038;Mattia Lombardo;1995-02-14;Midfield;midfield - Right Midfield;Right;183;90000.0
58761;126;Mehmet Ozturk;1989-03-26;Attack;attack - Centre-Forward;Right;180;135000.0
216172;430;Axel Gulin;1995-07-19;Attack;attack - Right Winger;Left;169;0.0
45644;1038;Juan Antonio;1988-01-05;Attack;attack - Second Striker;Right;186;0.0
167889;1038;Alessandro Martinelli;1993-05-30;Midfield;midfield - Central Midfield;Left;175;0.0
47005;1390;Agim Ibraimi;1988-08-29;Attack;attack - Right Winger;Left;177;180000.0
167876;1038;Moreno Beretta;1993-05-28;Attack;attack - Centre-Forward;Left;184;0.0
157979;1506;Jones Carioca;1988-10-14;Attack;attack - Centre-Forward;Right;177;0.0
22741;1506;Morten Gamst Pedersen;1981-09-08;Midfield;midfield - Central Midfield;Left;183;45000.0
229807;524;Fuat Golbasi;1991-10-08;Attack;attack - Centre-Forward;Right;0;113000.0
249061;1038;Giovanni Fenati;1995-09-16;Midfield;midfield - Central Midfield;Right;175;45000.0
296960;524;Mehmet Colak;1995-10-22;Attack;attack - Right Winger;Right;0;0.0
162946;1038;Gregorio Luperini;1994-02-10;Midfield;midfield - Central Midfield;Right;186;225000.0
35278;524;Serdar Ozbayraktar;1981-11-22;Attack;attack - Left Winger;Right;180;0.0
72491;46;Riccardo Bocalon;1989-03-03;Attack;attack - Centre-Forward;Right;186;180000.0
40059;524;Marek Sapara;1982-07-31;Attack;midfield - Attacking Midfield;Right;178;0.0
90935;524;Kerem Eryilmaz;1990-04-29;Midfield;midfield - Central Midfield;Left;176;0.0
7023;524;Bekir Ozan Has;1985-02-18;Midfield;midfield - Central Midfield;Right;175;0.0
253331;524;Ibrahim Halil Yasar;1994-01-21;Midfield;midfield - Central Midfield;Right;180;0.0
293513;524;Zeki Sinanoglu;1993-09-16;Midfield;midfield - Defensive Midfield;Right;178;0.0
257249;524;Huseyin Teker;1993-07-28;Midfield;midfield - Defensive Midfield;Right;0;0.0
58830;524;Birol Hikmet;1982-03-24;Midfield;midfield - Defensive Midfield;Right;178;0.0
29678;524;Ugur Kavuk;1979-09-11;Defender;Defender - Right-Back;Right;178;0.0
3059;524;Ekrem Dag;1980-12-05;Defender;Defender - Right-Back;Both;176;0.0
323241;524;Halil Polat;1995-08-01;Defender;Defender - Left-Back;Left;0;0.0
162939;46;Matteo Colombi;1994-06-13;Attack;attack - Centre-Forward;Left;190;90000.0
58661;524;Koray Ozturk;1987-05-08;Defender;Defender - Left-Back;Left;179;0.0
114508;524;Kemal Tokak;1989-04-25;Defender;Defender - Centre-Back;Right;184;45000.0
7397;524;Ozden Ongun;1978-09-10;Goalkeeper;Goalkeeper;Right;187;0.0
69005;524;Ivan Kecojevic;1988-04-10;Defender;Defender - Centre-Back;Both;191;90000.0
110693;524;Sercan Hacioglu;1992-01-22;Goalkeeper;Goalkeeper;Right;187;0.0
7311;524;Serdar Kulbilge;1980-07-07;Goalkeeper;Goalkeeper;Right;186;0.0
189236;46;Andy Polo;1994-09-29;Attack;attack - Right Winger;Right;173;1800000.0
323163;524;Ibrahim Halil Esen;1995-10-30;Defender;Defender - Left-Back;Left;0;0.0
163673;46;Diego Mella;1993-02-01;Attack;midfield - Attacking Midfield;Left;184;0.0
169850;6894;Ustun Bilgi;1988-05-30;Attack;attack - Centre-Forward;Right;182;113000.0
159029;6894;Huseyin Kala;1987-05-05;Attack;attack - Right Winger;Right;184;9000.0
131918;6894;Ziri Hammar;1992-07-25;Attack;attack - Right Winger;Right;179;158000.0
22202;46;Diego Milito;1979-06-12;Attack;attack - Centre-Forward;Right;183;0.0
115793;6894;Volkan Okumak;1989-08-10;Attack;attack - Left Winger;Right;177;23000.0
291669;6894;Emre Donmez;1992-05-25;Attack;midfield - Attacking Midfield;Right;167;0.0
128352;6894;Hansell Arauz;1989-08-09;Midfield;midfield - Right Midfield;Right;180;0.0
33809;6894;Serkan Atak;1984-01-03;Midfield;midfield - Central Midfield;Right;175;0.0
46340;524;Semir Stilic;1987-10-08;Attack;midfield - Attacking Midfield;Left;183;45000.0
33794;6894;Erhan Guven;1982-05-15;Defender;Defender - Right-Back;Right;183;0.0
9800;524;Artem Milevskyi;1985-01-12;Attack;attack - Centre-Forward;Right;189;0.0
39564;6894;Randall Azofeifa;1984-12-30;Midfield;midfield - Defensive Midfield;Right;182;90000.0
8680;6894;Ekrem Eksioglu;1978-01-16;Defender;Defender - Left-Back;Left;184;0.0
34169;6894;Atilla Koca;1980-07-16;Goalkeeper;Goalkeeper;Right;186;0.0
36877;6894;Bojan Jorgacevic;1982-02-12;Goalkeeper;Goalkeeper;Right;187;0.0
266950;46;Andrea Mira;1995-01-17;Midfield;midfield - Defensive Midfield;Left;182;0.0
76895;46;Simone Pasa;1994-01-21;Midfield;midfield - Defensive Midfield;Left;184;180000.0
124651;6894;Ferhat Capa;1991-03-31;Midfield;midfield - Central Midfield;Right;179;0.0
159720;1038;Andelko Savic;1993-03-11;Attack;attack - Centre-Forward;Right;188;90000.0
42733;6894;Fazli Kocabas;1990-01-01;Defender;Defender - Centre-Back;Left;185;0.0
139436;46;Rodrigo Alborno;1993-08-12;Defender;Defender - Left-Back;Left;180;180000.0
290417;46;Nicolo Di Stefano;1995-05-04;Defender;Defender - Centre-Back;Right;187;0.0
200195;46;Lorenzo Paramatti;1995-01-02;Defender;Defender - Centre-Back;Both;185;135000.0
287633;1038;Andrea Corsini;1996-02-24;Attack;midfield - Attacking Midfield;Right;0;45000.0
126114;46;Lukas Spendlhofer;1993-06-02;Defender;Defender - Centre-Back;Right;187;270000.0
290416;46;Stefano Dalla Riva;1995-04-01;Defender;Defender - Left-Back;Left;0;0.0
5938;46;Walter Samuel;1978-03-23;Defender;Defender - Centre-Back;Left;183;0.0
4314;46;Cristian Chivu;1980-10-26;Defender;Defender - Centre-Back;Left;184;0.0
176182;46;Luca Maniero;1995-06-12;Goalkeeper;Goalkeeper;Right;187;360000.0
213068;1506;Baris Aysu;1992-05-10;Defender;Defender - Centre-Back;Right;0;0.0
43084;1038;Gaetano Berardi;1988-08-21;Defender;Defender - Right-Back;Right;179;270000.0
290876;1390;Simone Solinas;1996-03-03;Attack;midfield - Attacking Midfield;Left;0;9000.0
213179;1390;Alessandro Masia;1995-09-28;Attack;midfield - Attacking Midfield;Left;175;9000.0
197272;1390;Andrea Demontis;1995-01-10;Midfield;midfield - Right Midfield;Right;175;68000.0
39829;1390;Alessandro Bastrini;1987-04-03;Defender;Defender - Centre-Back;Left;186;0.0
167896;1038;Gianluca Sampietro;1993-03-15;Midfield;midfield - Central Midfield;Right;175;45000.0
199583;46;Giovanni Zaro;1994-05-12;Defender;Defender - Centre-Back;Right;193;315000.0
1161;46;Javier Zanetti;1973-08-10;Defender;Defender - Right-Back;Right;178;0.0
52999;1038;Renan;1986-06-19;Midfield;midfield - Defensive Midfield;Left;186;0.0
86640;1038;Vedran Celjak;1991-08-13;Defender;Defender - Right-Back;Right;188;203000.0
213028;1506;Ceyhun Yazar;1992-05-16;Defender;Defender - Right-Back;Right;0;0.0
167877;1038;Edoardo Blondett;1992-01-07;Defender;Defender - Centre-Back;Right;185;180000.0
228949;524;Tufan Kelleci;1993-10-24;Defender;Defender - Right-Back;Right;175;45000.0
85896;6894;Insa Sylla;1993-09-25;Midfield;midfield - Defensive Midfield;Right;182;0.0
248301;1038;Simone Dejori;1995-05-14;Defender;Defender - Left-Back;Left;186;0.0
43333;1038;Zsolt Laczko;1986-12-18;Defender;Defender - Left-Back;Left;183;0.0
254701;126;Muhammet Kalkan;1994-08-18;Attack;attack - Right Winger;Right;0;0.0
162955;1038;Luca Piana;1994-04-06;Defender;Defender - Centre-Back;Right;185;203000.0
49292;126;Martin Mutumba;1985-06-15;Midfield;midfield - Left Midfield;Right;176;0.0
56372;126;Hursut Meric;1983-07-31;Midfield;midfield - Right Midfield;Left;173;0.0
165717;126;Sahinali Terzi;1990-10-03;Midfield;midfield - Central Midfield;Right;179;90000.0
140026;126;David Depetris;1988-11-11;Attack;attack - Centre-Forward;Right;185;135000.0
208584;126;Nevzat Bilen;1993-07-19;Attack;attack - Left Winger;Left;182;0.0
85686;126;Cumhur Yilmazturk;1990-01-05;Midfield;midfield - Defensive Midfield;Right;175;90000.0
83469;126;Cenk Guvenc;1991-12-29;Defender;Defender - Centre-Back;Right;190;0.0
238214;126;Yunus Emre Kirdal;1993-10-23;Goalkeeper;Goalkeeper;Right;186;45000.0
59151;126;Mesut Yilmaz;1989-02-23;Defender;Defender - Centre-Back;Right;182;0.0
301571;126;Yuksel Kazdal;1994-08-02;Midfield;midfield - Defensive Midfield;Right;179;0.0
125710;1627;Emiliano Tortolano;1990-05-22;Attack;attack - Right Winger;Right;170;23000.0
183845;1627;Maks Barisic;1995-03-06;Attack;attack - Right Winger;Right;187;450000.0
3132;126;Florin Cernat;1980-03-10;Attack;midfield - Attacking Midfield;Left;168;0.0
183029;1627;Fabio Aveni;1994-09-05;Attack;attack - Left Winger;Right;178;9000.0
29819;126;Mariusz Pawelek;1981-03-17;Goalkeeper;Goalkeeper;Right;185;0.0
5667;1506;Sebastien Puygrenier;1982-01-28;Defender;Defender - Centre-Back;Right;187;0.0
199761;1627;Agostino Gallo;1995-03-05;Midfield;midfield - Central Midfield;Right;185;0.0
105625;1627;Fabio Sciacca;1989-05-16;Midfield;midfield - Central Midfield;Right;184;0.0
37731;1627;Federico Moretti;1988-10-28;Midfield;midfield - Central Midfield;Right;187;0.0
124909;1038;Davide Gavazzi;1986-05-07;Midfield;midfield - Central Midfield;Both;185;135000.0
5890;1627;Sergio Almiron;1980-11-07;Midfield;midfield - Central Midfield;Right;180;0.0
240303;1627;Ousmane Diop;1994-06-03;Midfield;midfield - Defensive Midfield;Right;175;9000.0
